,team_id,midfield_rating,defence_rating,attack_rating,match_id,match_date
101,233175.0,30.0,156.0,80.0,557302897.0,2016-04-30 12:00:00
102,549815.0,16.0,104.0,24.0,557302893.0,2016-04-30 12:00:00
103,1933161.0,2.0,44.0,6.0,557302892.0,2016-04-30 12:00:00
104,1688980.0,21.0,214.0,156.0,557302948.0,2016-04-30 12:00:00
105,1731152.0,61.0,154.0,154.0,557302948.0,2016-04-30 12:00:00
106,727133.0,45.0,106.0,139.0,557302943.0,2016-04-30 12:00:00
107,1722585.0,51.0,173.0,150.0,557302945.0,2016-04-30 12:00:00
108,728925.0,26.0,178.0,84.0,557302949.0,2016-04-30 12:00:00
109,1042680.0,28.0,159.0,142.0,557302945.0,2016-04-30 12:00:00
110,1727449.0,24.0,185.0,134.0,557302949.0,2016-04-30 12:00:00
111,1521578.0,17.0,170.0,145.0,557302943.0,2016-04-30 12:00:00
112,549877.0,69.0,138.0,155.0,557303005.0,2016-04-30 12:00:00
113,1527250.0,14.0,201.0,131.0,557303005.0,2016-04-30 12:00:00
114,1934052.0,41.0,181.0,121.0,557303003.0,2016-04-30 12:00:00
115,235832.0,45.0,146.0,168.0,557303003.0,2016-04-30 12:00:00
116,1733772.0,53.0,194.0,56.0,557303004.0,2016-04-30 12:00:00
117,1520798.0,28.0,189.0,105.0,557303004.0,2016-04-30 12:00:00
118,1919940.0,16.0,78.0,48.0,557303018.0,2016-04-30 12:00:00
119,1731267.0,17.0,117.0,53.0,557303018.0,2016-04-30 12:00:00
120,1725499.0,47.0,175.0,126.0,557303058.0,2016-04-30 12:00:00
121,1038170.0,23.0,152.0,134.0,557303058.0,2016-04-30 12:00:00
122,234534.0,23.0,219.0,92.0,557303062.0,2016-04-30 12:00:00
123,1723186.0,29.0,170.0,127.0,557303059.0,2016-04-30 12:00:00
124,1170693.0,31.0,163.0,113.0,557303061.0,2016-04-30 12:00:00
125,240894.0,35.0,85.0,115.0,557303061.0,2016-04-30 12:00:00
126,1040671.0,6.0,24.0,14.0,557303062.0,2016-04-30 12:00:00
127,1729430.0,41.0,138.0,106.0,557303059.0,2016-04-30 12:00:00
128,1920895.0,38.0,190.0,93.0,557303115.0,2016-04-30 12:00:00
129,1725591.0,32.0,110.0,169.0,557303114.0,2016-04-30 12:00:00
130,236816.0,53.0,164.0,147.0,557303128.0,2016-04-30 12:00:00
131,1914905.0,57.0,164.0,123.0,557303115.0,2016-04-30 12:00:00
132,1521912.0,28.0,164.0,81.0,557303116.0,2016-04-30 12:00:00
133,1932637.0,54.0,105.0,169.0,557303128.0,2016-04-30 12:00:00
134,856452.0,39.0,142.0,70.0,557303114.0,2016-04-30 12:00:00
135,1170697.0,16.0,35.0,36.0,557303116.0,2016-04-30 12:00:00
136,1919424.0,23.0,166.0,92.0,557303170.0,2016-04-30 12:00:00
137,551277.0,40.0,146.0,149.0,557303174.0,2016-04-30 12:00:00
138,1938509.0,65.0,125.0,136.0,557303172.0,2016-04-30 12:00:00
139,1694005.0,44.0,179.0,87.0,557303173.0,2016-04-30 12:00:00
140,1173582.0,27.0,39.0,120.0,557303173.0,2016-04-30 12:00:00
141,1727470.0,18.0,194.0,57.0,557303174.0,2016-04-30 12:00:00
142,1728486.0,32.0,174.0,113.0,557303172.0,2016-04-30 12:00:00
143,724906.0,7.0,80.0,32.0,557303170.0,2016-04-30 12:00:00
144,1039067.0,49.0,164.0,172.0,557303228.0,2016-04-30 12:00:00
145,1168825.0,38.0,149.0,170.0,557303239.0,2016-04-30 12:00:00
146,1524128.0,33.0,108.0,128.0,557303228.0,2016-04-30 12:00:00
147,50994.0,23.0,191.0,103.0,557303227.0,2016-04-30 12:00:00
148,1171015.0,51.0,225.0,64.0,557303239.0,2016-04-30 12:00:00
149,237726.0,51.0,148.0,127.0,557303227.0,2016-04-30 12:00:00
150,1939752.0,0.0,0.0,0.0,557303237.0,2016-04-30 12:00:00
151,853511.0,0.0,0.0,0.0,557303237.0,2016-04-30 12:00:00
152,724874.0,53.0,158.0,148.0,557303281.0,2016-04-30 12:00:00
153,855285.0,46.0,134.0,168.0,557303283.0,2016-04-30 12:00:00
154,1918660.0,47.0,136.0,181.0,557303289.0,2016-04-30 12:00:00
155,1694796.0,55.0,141.0,152.0,557303281.0,2016-04-30 12:00:00
156,235127.0,31.0,197.0,125.0,557303289.0,2016-04-30 12:00:00
157,1694591.0,58.0,190.0,49.0,557303283.0,2016-04-30 12:00:00
158,1174938.0,41.0,137.0,118.0,557303284.0,2016-04-30 12:00:00
159,854340.0,38.0,213.0,25.0,557303284.0,2016-04-30 12:00:00
160,1920334.0,53.0,220.0,61.0,557303337.0,2016-04-30 12:00:00
161,238731.0,49.0,98.0,124.0,557303337.0,2016-04-30 12:00:00
162,1527863.0,41.0,148.0,101.0,557303340.0,2016-04-30 12:00:00
163,1044385.0,28.0,130.0,125.0,557303346.0,2016-04-30 12:00:00
164,1726916.0,51.0,157.0,122.0,557303336.0,2016-04-30 12:00:00
165,1721943.0,42.0,120.0,145.0,557303336.0,2016-04-30 12:00:00
166,723299.0,5.0,23.0,15.0,557303340.0,2016-04-30 12:00:00
167,1935892.0,11.0,151.0,46.0,557303346.0,2016-04-30 12:00:00
168,238366.0,21.0,168.0,99.0,557303400.0,2016-04-30 12:00:00
169,1527716.0,22.0,173.0,127.0,557303396.0,2016-04-30 12:00:00
170,1736153.0,50.0,136.0,145.0,557303397.0,2016-04-30 12:00:00
171,49771.0,39.0,124.0,126.0,557303397.0,2016-04-30 12:00:00
172,1044656.0,48.0,160.0,113.0,557303396.0,2016-04-30 12:00:00
173,1524564.0,35.0,177.0,116.0,557303395.0,2016-04-30 12:00:00
174,1929654.0,42.0,112.0,146.0,557303395.0,2016-04-30 12:00:00
175,1172750.0,4.0,24.0,15.0,557303400.0,2016-04-30 12:00:00
176,851866.0,62.0,210.0,52.0,557303452.0,2016-04-30 12:00:00
177,1723277.0,40.0,89.0,155.0,557303452.0,2016-04-30 12:00:00
178,1176103.0,32.0,163.0,108.0,557303453.0,2016-04-30 12:00:00
179,1690924.0,51.0,118.0,147.0,557303453.0,2016-04-30 12:00:00
180,1912611.0,39.0,152.0,110.0,557303450.0,2016-04-30 12:00:00
181,1169834.0,39.0,137.0,122.0,557303454.0,2016-04-30 12:00:00
182,1693373.0,48.0,129.0,144.0,557303454.0,2016-04-30 12:00:00
183,1693622.0,28.0,102.0,103.0,557303450.0,2016-04-30 12:00:00
184,235433.0,26.0,227.0,44.0,557303507.0,2016-04-30 12:00:00
185,1735879.0,49.0,84.0,151.0,557303508.0,2016-04-30 12:00:00
186,1933655.0,38.0,147.0,123.0,557303513.0,2016-04-30 12:00:00
187,1525736.0,31.0,179.0,112.0,557303513.0,2016-04-30 12:00:00
188,1172741.0,30.0,182.0,100.0,557303508.0,2016-04-30 12:00:00
189,548230.0,28.0,121.0,85.0,557303510.0,2016-04-30 12:00:00
190,1731844.0,16.0,56.0,23.0,557303510.0,2016-04-30 12:00:00
191,1932902.0,4.0,16.0,18.0,557303507.0,2016-04-30 12:00:00
192,1735933.0,41.0,147.0,140.0,557303570.0,2016-04-30 12:00:00
193,1933191.0,27.0,98.0,179.0,557303561.0,2016-04-30 12:00:00
194,852369.0,43.0,136.0,130.0,557303564.0,2016-04-30 12:00:00
195,1170670.0,39.0,140.0,79.0,557303565.0,2016-04-30 12:00:00
196,549865.0,35.0,152.0,21.0,557303570.0,2016-04-30 12:00:00
197,237217.0,45.0,109.0,135.0,557303564.0,2016-04-30 12:00:00
198,1039393.0,19.0,215.0,23.0,557303561.0,2016-04-30 12:00:00
199,51804.0,4.0,77.0,9.0,557303565.0,2016-04-30 12:00:00
200,238463.0,53.0,165.0,135.0,557303620.0,2016-04-30 12:00:00
201,546956.0,31.0,163.0,105.0,557303620.0,2016-04-30 12:00:00
202,234053.0,28.0,154.0,133.0,557303622.0,2016-04-30 12:00:00
203,1042164.0,49.0,158.0,142.0,557303621.0,2016-04-30 12:00:00
204,1921535.0,21.0,158.0,147.0,557303621.0,2016-04-30 12:00:00
205,729688.0,41.0,143.0,129.0,557303622.0,2016-04-30 12:00:00
206,548674.0,41.0,142.0,128.0,557303617.0,2016-04-30 12:00:00
207,234525.0,37.0,146.0,121.0,557303617.0,2016-04-30 12:00:00
208,1722902.0,44.0,118.0,179.0,557303675.0,2016-04-30 12:00:00
209,1931210.0,35.0,158.0,136.0,557303680.0,2016-04-30 12:00:00
210,1920274.0,26.0,250.0,74.0,557303679.0,2016-04-30 12:00:00
211,1691203.0,39.0,142.0,108.0,557303680.0,2016-04-30 12:00:00
212,1927357.0,38.0,154.0,90.0,557303675.0,2016-04-30 12:00:00
213,1521924.0,21.0,156.0,94.0,557303674.0,2016-04-30 12:00:00
214,1527189.0,3.0,19.0,18.0,557303679.0,2016-04-30 12:00:00
215,725544.0,9.0,92.0,9.0,557303674.0,2016-04-30 12:00:00
216,853768.0,32.0,139.0,101.0,557303734.0,2016-04-30 12:00:00
217,1934986.0,42.0,118.0,172.0,557303730.0,2016-04-30 12:00:00
218,1727066.0,22.0,187.0,170.0,557303730.0,2016-04-30 12:00:00
219,726611.0,44.0,159.0,142.0,557303732.0,2016-04-30 12:00:00
220,1693191.0,44.0,115.0,146.0,557303733.0,2016-04-30 12:00:00
221,726046.0,38.0,152.0,134.0,557303733.0,2016-04-30 12:00:00
222,1915380.0,13.0,156.0,128.0,557303732.0,2016-04-30 12:00:00
223,1734797.0,17.0,46.0,32.0,557303734.0,2016-04-30 12:00:00
224,1736151.0,46.0,132.0,146.0,557303789.0,2016-04-30 12:00:00
225,1691183.0,18.0,167.0,124.0,557303788.0,2016-04-30 12:00:00
226,1172374.0,43.0,139.0,151.0,557303787.0,2016-04-30 12:00:00
227,550685.0,45.0,118.0,124.0,557303793.0,2016-04-30 12:00:00
228,1734499.0,44.0,141.0,112.0,557303788.0,2016-04-30 12:00:00
229,1689947.0,16.0,162.0,135.0,557303787.0,2016-04-30 12:00:00
230,1522997.0,27.0,140.0,143.0,557303789.0,2016-04-30 12:00:00
231,239715.0,31.0,137.0,112.0,557303793.0,2016-04-30 12:00:00
232,1932669.0,52.0,242.0,22.0,557303845.0,2016-04-30 12:00:00
233,723940.0,38.0,141.0,125.0,557303842.0,2016-04-30 12:00:00
234,855852.0,48.0,138.0,140.0,557303845.0,2016-04-30 12:00:00
235,544799.0,26.0,187.0,73.0,557303843.0,2016-04-30 12:00:00
236,1915714.0,49.0,139.0,132.0,557303843.0,2016-04-30 12:00:00
237,1721986.0,38.0,135.0,118.0,557303844.0,2016-04-30 12:00:00
238,852396.0,50.0,140.0,128.0,557303842.0,2016-04-30 12:00:00
239,1937234.0,18.0,87.0,97.0,557303844.0,2016-04-30 12:00:00
240,724376.0,26.0,164.0,91.0,557303900.0,2016-04-30 12:00:00
241,1911404.0,21.0,204.0,101.0,557303901.0,2016-04-30 12:00:00
242,1041706.0,21.0,143.0,137.0,557303899.0,2016-04-30 12:00:00
243,1040210.0,53.0,145.0,139.0,557303899.0,2016-04-30 12:00:00
244,1693386.0,25.0,129.0,135.0,557303901.0,2016-04-30 12:00:00
245,850873.0,40.0,142.0,114.0,557303902.0,2016-04-30 12:00:00
246,850427.0,42.0,137.0,136.0,557303902.0,2016-04-30 12:00:00
247,1039313.0,6.0,24.0,16.0,557303900.0,2016-04-30 12:00:00
248,1732061.0,30.0,148.0,116.0,557303953.0,2016-04-30 12:00:00
249,545849.0,29.0,181.0,105.0,557303964.0,2016-04-30 12:00:00
250,1688359.0,40.0,113.0,121.0,557303957.0,2016-04-30 12:00:00
251,1038681.0,39.0,126.0,124.0,557303956.0,2016-04-30 12:00:00
252,1173830.0,22.0,136.0,148.0,557303957.0,2016-04-30 12:00:00
253,1933660.0,27.0,171.0,82.0,557303953.0,2016-04-30 12:00:00
254,1721760.0,31.0,115.0,89.0,557303956.0,2016-04-30 12:00:00
255,855976.0,6.0,52.0,17.0,557303964.0,2016-04-30 12:00:00
256,1521221.0,48.0,150.0,155.0,557304014.0,2016-04-30 12:00:00
257,1729481.0,27.0,104.0,64.0,557304012.0,2016-04-30 12:00:00
258,1913075.0,48.0,153.0,143.0,557304026.0,2016-04-30 12:00:00
259,546104.0,39.0,131.0,147.0,557304009.0,2016-04-30 12:00:00
260,1041793.0,32.0,178.0,120.0,557304014.0,2016-04-30 12:00:00
261,1730425.0,42.0,120.0,112.0,557304026.0,2016-04-30 12:00:00
262,1929625.0,35.0,129.0,111.0,557304009.0,2016-04-30 12:00:00
263,1917522.0,4.0,15.0,18.0,557304012.0,2016-04-30 12:00:00
264,1174269.0,31.0,153.0,110.0,557304068.0,2016-04-30 12:00:00
265,547976.0,28.0,211.0,106.0,557304067.0,2016-04-30 12:00:00
266,1042406.0,44.0,128.0,133.0,557304069.0,2016-04-30 12:00:00
267,1928589.0,50.0,130.0,149.0,557304067.0,2016-04-30 12:00:00
268,1042831.0,27.0,38.0,107.0,557304070.0,2016-04-30 12:00:00
269,1731415.0,43.0,142.0,122.0,557304069.0,2016-04-30 12:00:00
270,550672.0,23.0,147.0,75.0,557304068.0,2016-04-30 12:00:00
271,1917380.0,14.0,70.0,40.0,557304070.0,2016-04-30 12:00:00
272,1691452.0,23.0,158.0,86.0,557304125.0,2016-04-30 12:00:00
273,1731579.0,50.0,119.0,115.0,557304123.0,2016-04-30 12:00:00
274,551449.0,42.0,122.0,134.0,557304122.0,2016-04-30 12:00:00
275,547541.0,62.0,98.0,133.0,557304124.0,2016-04-30 12:00:00
276,1729456.0,29.0,157.0,124.0,557304124.0,2016-04-30 12:00:00
277,1042332.0,26.0,186.0,108.0,557304122.0,2016-04-30 12:00:00
278,1917261.0,38.0,165.0,105.0,557304123.0,2016-04-30 12:00:00
279,1911407.0,3.0,54.0,6.0,557304125.0,2016-04-30 12:00:00
280,1727547.0,35.0,157.0,122.0,557304178.0,2016-04-30 12:00:00
281,1937139.0,36.0,137.0,135.0,557304182.0,2016-04-30 12:00:00
282,234240.0,27.0,182.0,81.0,557304178.0,2016-04-30 12:00:00
283,1728530.0,44.0,129.0,143.0,557304179.0,2016-04-30 12:00:00
284,1730856.0,30.0,91.0,152.0,557304180.0,2016-04-30 12:00:00
285,1933297.0,44.0,143.0,127.0,557304182.0,2016-04-30 12:00:00
286,551300.0,36.0,135.0,154.0,557304179.0,2016-04-30 12:00:00
287,1522554.0,22.0,137.0,87.0,557304180.0,2016-04-30 12:00:00
288,1171451.0,20.0,181.0,102.0,557304236.0,2016-04-30 12:00:00
289,1921147.0,43.0,130.0,153.0,557304234.0,2016-04-30 12:00:00
290,723317.0,51.0,152.0,121.0,557304234.0,2016-04-30 12:00:00
291,236259.0,40.0,142.0,116.0,557304233.0,2016-04-30 12:00:00
292,1919624.0,35.0,99.0,117.0,557304241.0,2016-04-30 12:00:00
293,1693234.0,40.0,131.0,150.0,557304241.0,2016-04-30 12:00:00
294,546110.0,37.0,151.0,133.0,557304233.0,2016-04-30 12:00:00
295,729255.0,9.0,80.0,30.0,557304236.0,2016-04-30 12:00:00
296,239519.0,33.0,158.0,121.0,557304304.0,2016-04-30 12:00:00
297,551543.0,45.0,102.0,144.0,557304293.0,2016-04-30 12:00:00
298,1912268.0,36.0,148.0,118.0,557304292.0,2016-04-30 12:00:00
299,1720994.0,44.0,195.0,39.0,557304293.0,2016-04-30 12:00:00
300,1175240.0,36.0,168.0,50.0,557304291.0,2016-04-30 12:00:00
301,50402.0,30.0,156.0,86.0,557304292.0,2016-04-30 12:00:00
302,1928256.0,27.0,182.0,118.0,557304291.0,2016-04-30 12:00:00
303,857437.0,32.0,111.0,103.0,557304304.0,2016-04-30 12:00:00
304,51560.0,47.0,208.0,83.0,557304350.0,2016-04-30 12:00:00
305,1940027.0,46.0,138.0,147.0,557304351.0,2016-04-30 12:00:00
306,1720801.0,45.0,62.0,103.0,557304350.0,2016-04-30 12:00:00
307,1734296.0,28.0,168.0,91.0,557304347.0,2016-04-30 12:00:00
308,1690978.0,37.0,140.0,152.0,557304347.0,2016-04-30 12:00:00
309,726174.0,34.0,166.0,106.0,557304351.0,2016-04-30 12:00:00
310,51431.0,33.0,107.0,147.0,557304348.0,2016-04-30 12:00:00
311,1045253.0,19.0,157.0,84.0,557304348.0,2016-04-30 12:00:00
312,1172105.0,42.0,120.0,172.0,557304403.0,2016-04-30 12:00:00
313,1925994.0,48.0,150.0,107.0,557304405.0,2016-04-30 12:00:00
314,49485.0,33.0,125.0,116.0,557304405.0,2016-04-30 12:00:00
315,1042194.0,26.0,226.0,75.0,557304403.0,2016-04-30 12:00:00
316,1928819.0,44.0,109.0,139.0,557304402.0,2016-04-30 12:00:00
317,1527500.0,33.0,141.0,100.0,557304404.0,2016-04-30 12:00:00
318,1039647.0,49.0,151.0,117.0,557304402.0,2016-04-30 12:00:00
319,1728607.0,22.0,122.0,64.0,557304404.0,2016-04-30 12:00:00
320,726735.0,36.0,148.0,129.0,557304461.0,2016-04-30 12:00:00
321,1045278.0,53.0,48.0,144.0,557304460.0,2016-04-30 12:00:00
322,1936709.0,41.0,97.0,123.0,557304458.0,2016-04-30 12:00:00
323,1913305.0,47.0,104.0,171.0,557304460.0,2016-04-30 12:00:00
324,725879.0,25.0,156.0,89.0,557304462.0,2016-04-30 12:00:00
325,1920203.0,27.0,122.0,125.0,557304461.0,2016-04-30 12:00:00
326,238653.0,37.0,156.0,117.0,557304458.0,2016-04-30 12:00:00
327,1692303.0,24.0,39.0,54.0,557304462.0,2016-04-30 12:00:00
328,725441.0,52.0,176.0,115.0,557304515.0,2016-04-30 12:00:00
329,1932838.0,42.0,127.0,102.0,557304514.0,2016-04-30 12:00:00
330,1726852.0,29.0,56.0,108.0,557304514.0,2016-04-30 12:00:00
331,50609.0,26.0,97.0,112.0,557304515.0,2016-04-30 12:00:00
332,550030.0,42.0,156.0,107.0,557304516.0,2016-04-30 12:00:00
333,855094.0,32.0,106.0,117.0,557304518.0,2016-04-30 12:00:00
334,1728254.0,26.0,197.0,90.0,557304518.0,2016-04-30 12:00:00
335,236827.0,40.0,105.0,117.0,557304516.0,2016-04-30 12:00:00
336,1914340.0,55.0,168.0,124.0,557304574.0,2016-04-30 12:00:00
337,1168222.0,27.0,206.0,113.0,557304574.0,2016-04-30 12:00:00
338,1721752.0,36.0,112.0,100.0,557304571.0,2016-04-30 12:00:00
339,1173341.0,37.0,155.0,137.0,557304573.0,2016-04-30 12:00:00
340,49776.0,42.0,106.0,146.0,557304572.0,2016-04-30 12:00:00
341,551940.0,40.0,147.0,128.0,557304572.0,2016-04-30 12:00:00
342,1913028.0,40.0,146.0,136.0,557304573.0,2016-04-30 12:00:00
343,551402.0,5.0,50.0,13.0,557304571.0,2016-04-30 12:00:00
344,1175289.0,49.0,151.0,126.0,557304634.0,2016-04-30 12:00:00
345,1525207.0,38.0,174.0,130.0,557304624.0,2016-04-30 12:00:00
346,1914526.0,27.0,134.0,128.0,557304628.0,2016-04-30 12:00:00
347,1914713.0,25.0,157.0,129.0,557304624.0,2016-04-30 12:00:00
348,237395.0,55.0,138.0,152.0,557304634.0,2016-04-30 12:00:00
349,1928597.0,26.0,139.0,106.0,557304629.0,2016-04-30 12:00:00
350,1723747.0,37.0,97.0,43.0,557304628.0,2016-04-30 12:00:00
351,1037440.0,6.0,96.0,24.0,557304629.0,2016-04-30 12:00:00
352,1723303.0,52.0,138.0,162.0,557304684.0,2016-04-30 12:00:00
353,1922671.0,43.0,121.0,153.0,557304682.0,2016-04-30 12:00:00
354,1520532.0,52.0,148.0,130.0,557304684.0,2016-04-30 12:00:00
355,1721667.0,41.0,151.0,127.0,557304683.0,2016-04-30 12:00:00
356,1175342.0,28.0,159.0,122.0,557304683.0,2016-04-30 12:00:00
357,1910638.0,29.0,124.0,93.0,557304685.0,2016-04-30 12:00:00
358,1735824.0,35.0,134.0,98.0,557304682.0,2016-04-30 12:00:00
359,1918752.0,11.0,50.0,47.0,557304685.0,2016-04-30 12:00:00
